Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2017-01-11,29.982500076293945,29.649999618530273,29.684999465942383,29.9375,110354400.0,28.353342056274414,0.005373179299545949,29.300787275187407,27.659840954443705,1.0,0.0,1.0,0.005747560993317307,0.011639252548236322,1.0,0.0,1.0,28.26184997558594,0.3118947187409747,28.573744694326912,27.949955256844966,0.0,-1.0,-1.0
2017-01-12,29.825000762939453,29.552499771118164,29.725000381469727,29.8125,108344800.0,28.234956741333008,-0.0041753653444676075,29.3670281991686,27.689477247671974,1.0,0.0,1.0,0.005951304621989839,0.011575935232421654,1.0,0.0,1.0,28.290399971008302,0.3237241898817684,28.61412416089007,27.966675781126533,0.0,-1.0,-1.0
2017-01-13,29.905000686645508,29.702499389648438,29.77750015258789,29.760000228881836,104447600.0,28.185239791870117,-0.0017609986119300203,29.41789820705536,27.717982749429446,1.0,0.0,1.0,0.005728130646114781,0.01150093204563301,1.0,0.0,1.0,28.32814998626709,0.322891856217313,28.651041842484403,28.005258130049775,0.0,-1.0,-1.0
2017-01-17,30.059999465942383,29.55500030517578,29.584999084472656,30.0,137759200.0,28.412540435791016,0.008064508376086854,29.493250956256357,27.749399955293068,1.0,0.0,1.0,0.005777480226113827,0.011450593398829909,1.0,0.0,1.0,28.370200004577637,0.34643418632957274,28.71663419090721,28.023765818248062,0.0,-1.0,-1.0
2017-01-18,30.125,29.927499771118164,30.0,29.997499465942383,94852000.0,28.410173416137695,-8.335113525392845e-05,29.55852564179398,27.780350205607604,1.0,0.0,1.0,0.005469326970137112,0.011372462372867822,1.0,0.0,1.0,28.42099998474121,0.3627679297354875,28.783767914476698,28.058232055005725,0.0,-1.0,-1.0
2017-01-19,30.022499084472656,29.842500686645508,29.850000381469727,29.94499969482422,102389200.0,28.360448837280273,-0.001750138246615185,29.60855449025941,27.810151574815876,1.0,0.0,1.0,0.005287675977185715,0.011299051696293385,1.0,0.0,1.0,28.475699996948244,0.37643360953260174,28.852133606480844,28.099266387415643,0.0,-1.0,-1.0
2017-01-20,30.112499237060547,29.9325008392334,30.112499237060547,30.0,130391600.0,28.412540435791016,0.0018367108277275168,29.659226890995594,27.840299865222015,1.0,0.0,1.0,0.004933757692088976,0.01122131168867928,1.0,0.0,1.0,28.523649978637696,0.39207992648638107,28.915729905124078,28.131570052151314,0.0,-1.0,-1.0
2017-01-23,30.202499389648438,29.9424991607666,30.0,30.020000457763672,88200800.0,28.431480407714844,0.0006666819254557144,29.705928825991368,27.87030844741701,1.0,0.0,1.0,0.004618225778027896,0.011143935084583957,1.0,0.0,1.0,28.56875,0.40559252129238454,28.974342521292385,28.163157478707618,0.0,-1.0,-1.0
2017-01-24,30.024999618530273,29.875,29.887500762939453,29.99250030517578,92844000.0,28.40543556213379,-0.0009160610315973594,29.743025342547188,27.899525289865185,1.0,0.0,1.0,0.00439651417693471,0.011069540830323505,1.0,0.0,1.0,28.614200019836424,0.4036479014958553,29.01784792133228,28.21055211834057,0.0,-1.0,-1.0
2017-01-25,30.524999618530273,30.06999969482422,30.104999542236328,30.469999313354492,129510400.0,28.857664108276367,0.015920613597403488,29.837131713566574,27.93491376536334,1.0,0.0,1.0,0.006543703113736515,0.011128822904147283,1.0,0.0,1.0,28.684650001525878,0.43635021905808247,29.12100022058396,28.248299782467797,0.0,-1.0,-1.0
2017-01-26,30.610000610351562,30.399999618530273,30.417499542236328,30.485000610351562,105350400.0,28.87187385559082,0.0004923300733550295,29.920997977313355,27.97002156454999,1.0,0.0,1.0,0.006175908561674081,0.011052358642322922,1.0,0.0,1.0,28.75220001220703,0.4679468003465452,29.220146812553576,28.284253211860484,0.0,-1.0,-1.0
2017-01-27,30.587499618530273,30.399999618530273,30.53499984741211,30.487499237060547,82251600.0,28.87424087524414,8.196249496328356e-05,29.994331246279668,28.00468042362228,1.0,0.0,1.0,0.0058404972324486455,0.010976928516362644,1.0,0.0,1.0,28.833400001525877,0.48360088127429773,29.317000882800176,28.34979912025158,0.0,-1.0,-1.0
2017-01-30,30.407499313354492,30.165000915527344,30.232500076293945,30.407499313354492,121510000.0,28.79847526550293,-0.002624023803461273,30.047815619826533,28.03776074134825,1.0,0.0,1.0,0.00572982222276463,0.010910643463158414,1.0,0.0,1.0,28.90599998474121,0.48390077120840386,29.389900755949615,28.422099213532807,0.0,-1.0,-1.0
2017-01-31,30.34749984741211,30.155000686645508,30.287500381469727,30.337499618530273,196804000.0,28.732175827026367,-0.0023020536513989054,30.08531505028086,28.069421926079375,1.0,0.0,1.0,0.005533905328918864,0.010843115479406792,1.0,0.0,1.0,28.96279998779297,0.45094771081221185,29.41374769860518,28.511852276980758,0.0,-1.0,-1.0
2017-02-01,32.622501373291016,31.752500534057617,31.75749969482422,32.1875,447940000.0,30.484281539916992,0.06098064786920476,30.35744170786937,28.12611672387928,1.0,0.0,1.0,0.021407021131948308,0.012839703779428878,0.0,-1.0,-1.0,29.05680000305176,0.6449642655534209,29.70176426860518,28.411835737498336,0.0,-1.0,-1.0
2017-02-02,32.34749984741211,31.94499969482422,31.9950008392334,32.13249969482422,134841600.0,30.432201385498047,-0.0017087473452669366,30.587221964397393,28.18127378218838,1.0,0.0,1.0,0.0203182494024872,0.012758377420919929,0.0,-1.0,-1.0,29.149150009155274,0.7490104002832697,29.898160409438542,28.400139608872006,0.0,-1.0,-1.0
2017-02-03,32.29750061035156,32.040000915527344,32.07749938964844,32.27000045776367,98029200.0,30.562421798706055,0.00427918040131825,30.805056692461058,28.237564490612474,1.0,0.0,1.0,0.018993128892945244,0.012673183521585347,0.0,-1.0,-1.0,29.235900001525877,0.8373288629962362,30.073228864522115,28.39857113852964,0.0,-1.0,-1.0
2017-02-06,32.625,32.224998474121094,32.282501220703125,32.5724983215332,107383600.0,30.848915100097656,0.009373965276680218,31.033851015751427,28.297244805701673,1.0,0.0,1.0,0.017737583787304882,0.012615312697597317,0.0,-1.0,-1.0,29.328349952697753,0.944366662040925,30.272716614738677,28.38398329065683,0.0,-1.0,-1.0
2017-02-07,33.022499084472656,32.61249923706055,32.6349983215332,32.88249969482422,152735200.0,31.14250373840332,0.009517273444330066,31.273157545920764,28.36037136477228,1.0,0.0,1.0,0.016565105867582825,0.012558312453360655,0.0,-1.0,-1.0,29.42984992980957,1.0626874327736842,30.492537362583256,28.367162497035885,0.0,-1.0,-1.0
2017-02-08,33.05500030517578,32.80500030517578,32.837501525878906,33.0099983215332,92016400.0,31.263259887695312,0.0038774006809785266,31.497990605968116,28.424384153120442,1.0,0.0,1.0,0.015513911328425669,0.012473139171168402,0.0,-1.0,-1.0,29.5310998916626,1.160515501059451,30.69161539272205,28.37058439060315,0.0,-1.0,-1.0
2017-02-09,33.11249923706055,32.779998779296875,32.912498474121094,33.10499954223633,113399600.0,31.489168167114258,0.002877952909229764,31.70601700754613,28.48882356837384,1.0,0.0,1.0,0.014554132927931734,0.012387229727750984,0.0,-1.0,-1.0,29.635349884033204,1.2446198612816899,30.879969745314895,28.390730022751512,0.0,-1.0,-1.0
2017-02-10,33.23500061035156,33.01250076293945,33.1150016784668,33.029998779296875,80262000.0,31.417829513549805,-0.0022655418811822203,31.877405702105463,28.551343269486896,1.0,0.0,1.0,0.01393088663834422,0.012312819686127649,0.0,-1.0,-1.0,29.738649864196777,1.2909775535750296,31.029627417771806,28.447672310621748,0.0,-1.0,-1.0
2017-02-13,33.45500183105469,33.1875,33.27000045776367,33.3224983215332,92141600.0,31.69605827331543,0.00885557229931444,32.06447212767531,28.6170291710346,1.0,0.0,1.0,0.013049893981826495,0.012252851531039034,0.0,-1.0,-1.0,29.85249984741211,1.3334949560657166,31.185994803477826,28.51900489134639,0.0,-1.0,-1.0
2017-02-14,33.772499084472656,33.3125,33.36750030517578,33.755001068115234,132904800.0,32.10744094848633,0.012979301323950976,32.28331014674686,28.687765148487074,1.0,0.0,1.0,0.01241947772258787,0.01223276302245872,0.0,-1.0,-1.0,29.980149879455567,1.3987220954522805,31.37887197490785,28.581427784003285,0.0,-1.0,-1.0
2017-02-15,34.067501068115234,33.654998779296875,33.880001068115234,33.877498626708984,142492400.0,32.22396469116211,0.0036290195442909567,32.48967694747776,28.759213742922856,1.0,0.0,1.0,0.011642073702324814,0.012149123356774342,1.0,0.0,1.0,30.108199844360353,1.444686120534238,31.552885964894593,28.663513723826114,0.0,-1.0,-1.0
2017-02-16,33.974998474121094,33.709999084472656,33.91749954223633,33.837501525878906,90338400.0,32.1859245300293,-0.0011806391395894344,32.664152079927426,28.82912803153756,1.0,0.0,1.0,0.011181293762727381,0.01207251049873346,1.0,0.0,1.0,30.239399871826173,1.4559075796625696,31.69530745148874,28.783492292163604,0.0,-1.0,-1.0
2017-02-17,33.95750045776367,33.775001525878906,33.775001525878906,33.93000030517578,88792800.0,32.27391052246094,0.00273361729222632,32.828015419638426,28.89935324750899,1.0,0.0,1.0,0.010475319855070886,0.011989198482415945,1.0,0.0,1.0,30.368249893188477,1.4498748950005285,31.818124788189007,28.918374998187947,0.0,-1.0,-1.0
2017-02-21,34.1875,33.994998931884766,34.057498931884766,34.17499923706055,98028800.0,32.506954193115234,0.007220717055148151,33.00238171605296,28.971984624874963,1.0,0.0,1.0,0.009801622747463528,0.011919903367823002,1.0,0.0,1.0,30.496599884033202,1.432882427421385,31.92948231145459,29.063717456611815,0.0,-1.0,-1.0
2017-02-22,34.279998779296875,34.02750015258789,34.10749816894531,34.27750015258789,83347600.0,32.60444259643555,0.0029992953274506906,33.16744507939314,29.045027224999128,1.0,0.0,1.0,0.009182518589169419,0.011837751407723633,1.0,0.0,1.0,30.621549873352052,1.3872190915009768,32.008768964853026,29.234330781851074,0.0,-1.0,-1.0
2017-02-23,34.369998931884766,34.07500076293945,34.345001220703125,34.13249969482422,83152800.0,32.46652603149414,-0.004230193483136024,33.29237085574917,29.115067961910057,1.0,0.0,1.0,0.009158037966728517,0.011781836591059459,1.0,0.0,1.0,30.734449882507324,1.3423127350387192,32.076762617546045,29.392137147468606,0.0,-1.0,-1.0
2017-02-24,34.165000915527344,33.81999969482422,33.977500915527344,34.165000915527344,87106400.0,32.497440338134766,0.0009522074560526228,33.40533232543832,29.184591881207403,1.0,0.0,1.0,0.008604601550094612,0.0117015942103935,1.0,0.0,1.0,30.85124988555908,1.271510376496918,32.122760262056,29.579739509062165,0.0,-1.0,-1.0
2017-02-27,34.36000061035156,34.06999969482422,34.28499984741211,34.23249816894531,81029600.0,32.5616340637207,0.0019756256873768585,33.51240847794099,29.254087898796183,1.0,0.0,1.0,0.008045580733419743,0.011620839384900333,1.0,0.0,1.0,30.959949836730956,1.1700539770921776,32.13000381382314,29.78989585963878,0.0,-1.0,-1.0
2017-02-28,34.36000061035156,34.17499923706055,34.27000045776367,34.247501373291016,93931600.0,32.57591247558594,0.0004382737208268317,33.60756583916906,29.322833697721187,1.0,0.0,1.0,0.007572147074581808,0.011542677734611265,1.0,0.0,1.0,31.068949851989746,1.0125440023758656,32.08149385436561,30.05640584961388,0.0,-1.0,-1.0
2017-03-01,35.037498474121094,34.400001525878906,34.47249984741211,34.9474983215332,145658400.0,33.241737365722656,0.020439358206379987,33.78101934423233,29.4002701177616,1.0,0.0,1.0,0.009330958551262317,0.011657538186373963,1.0,0.0,1.0,31.18879981994629,0.8141712727743393,32.00297109272063,30.37462854717195,0.0,-1.0,-1.0
2017-03-02,35.06999969482422,34.689998626708984,35.0,34.7400016784668,104844000.0,33.04436492919922,-0.005937381873727832,33.90515906720795,29.473783780120147,1.0,0.0,1.0,0.009528155728246225,0.011619464585065775,1.0,0.0,1.0,31.30374984741211,0.7967313630284505,32.10048121044056,30.50701848438366,0.0,-1.0,-1.0
2017-03-03,34.95750045776367,34.647499084472656,34.69499969482422,34.94499969482422,84432400.0,33.23936462402344,0.0059009213141312244,34.03976585071468,29.549107626435077,1.0,0.0,1.0,0.008921554273803088,0.011546328658634418,1.0,0.0,1.0,31.41944984436035,0.7657158384049414,32.185165682765295,30.65373400595541,0.0,-1.0,-1.0
2017-03-06,34.942501068115234,34.650001525878906,34.842498779296875,34.834999084472656,87000000.0,33.13473129272461,-0.003147821185067956,34.14270834487285,29.62188005618875,1.0,0.0,1.0,0.008690483361511889,0.011485440015829792,1.0,0.0,1.0,31.531399841308595,0.7138203990092684,32.24522024031786,30.817579442299326,0.0,-1.0,-1.0
2017-03-07,34.994998931884766,34.6974983215332,34.76499938964844,34.880001068115234,69785200.0,33.17753982543945,0.0012918611977985606,34.23815047258245,29.694270162003797,1.0,0.0,1.0,0.008132848692655922,0.011406843683686814,1.0,0.0,1.0,31.643699874877928,0.6731133973854727,32.3168132722634,30.970586477492457,0.0,-1.0,-1.0
2017-03-08,34.95000076293945,34.70500183105469,34.73749923706055,34.75,74828800.0,33.05387496948242,-0.003727094728620095,34.304409105583794,29.763873888717644,1.0,0.0,1.0,0.00792730551208715,0.011350590003781122,1.0,0.0,1.0,31.757249870300292,0.6360530703975275,32.39330294069782,31.121196799902766,0.0,-1.0,-1.0
2017-03-09,34.6974983215332,34.26250076293945,34.685001373291016,34.66999816894531,88623600.0,32.977787017822266,-0.002302210965602569,34.35173440390104,29.83141795150686,1.0,0.0,1.0,0.007547205492430822,0.01128504108545978,1.0,0.0,1.0,31.868049850463866,0.5917570458355681,32.45980689629943,31.276292804628298,0.0,-1.0,-1.0
2017-03-10,34.84000015258789,34.65999984741211,34.8125,34.78499984741211,78451200.0,33.08717727661133,0.003317037338923301,34.4078203715068,29.899615377315026,1.0,0.0,1.0,0.007071592439769233,0.011207797571052414,1.0,0.0,1.0,31.97744983673096,0.546750742522216,32.524200579253176,31.43069909420874,0.0,-1.0,-1.0
2017-03-13,34.85749816894531,34.70500183105469,34.712501525878906,34.79999923706055,69686800.0,33.10143280029297,0.00043120280909114683,34.4585877047399,29.96708041003825,1.0,0.0,1.0,0.006612654311368041,0.011132421413659896,1.0,0.0,1.0,32.089649810791016,0.47253782324071675,32.56218763403173,31.6171119875503,0.0,-1.0,-1.0
2017-03-14,34.912498474121094,34.709999084472656,34.82500076293945,34.747501373291016,61236400.0,33.05150604248047,-0.0015085593367951677,34.49598741638989,30.032893878114482,1.0,0.0,1.0,0.006259812735682614,0.011064160866945156,1.0,0.0,1.0,32.200949821472165,0.41037862864598634,32.61132845011815,31.790571192826178,0.0,-1.0,-1.0
2017-03-15,35.1875,34.75749969482422,34.852500915527344,35.1150016784668,102767200.0,33.401065826416016,0.010576308817941804,34.576118463927415,30.102860758028935,1.0,0.0,1.0,0.006700681604266191,0.0110315308763994,1.0,0.0,1.0,32.32414985656738,0.4041394672574794,32.72828932382486,31.9200103893099,0.0,-1.0,-1.0
2017-03-16,35.255001068115234,35.064998626708984,35.18000030517578,35.17250061035156,76928000.0,33.455753326416016,0.0016374463658370697,34.65331979684227,30.17265598801801,1.0,0.0,1.0,0.006257000735248008,0.010955599183555138,1.0,0.0,1.0,32.44684986114502,0.4021316907620094,32.84898155190703,32.04471817038301,0.0,-1.0,-1.0
2017-03-17,35.25,34.97249984741211,35.25,34.997501373291016,175540000.0,33.289302825927734,-0.0049754562235772015,34.69787390803741,30.239081060238984,1.0,0.0,1.0,0.006358513604657992,0.010912991439714128,1.0,0.0,1.0,32.56669990539551,0.3736837402510075,32.94038364564652,32.1930161651445,0.0,-1.0,-1.0
2017-03-20,35.375,35.057498931884766,35.099998474121094,35.3650016784668,86168000.0,33.638858795166016,0.010500758361459583,34.784233222129004,30.30965112416312,1.0,0.0,1.0,0.006736668799234532,0.010881146824672758,1.0,0.0,1.0,32.69094993591309,0.3705124394004786,33.06146237531357,32.32043749651261,0.0,-1.0,-1.0
2017-03-21,35.70000076293945,34.932498931884766,35.52750015258789,34.959999084472656,158119600.0,33.253631591796875,-0.01145207337119225,34.80698601400117,30.373673838767722,1.0,0.0,1.0,0.007945387192537704,0.010924958705172823,1.0,0.0,1.0,32.800599899291996,0.3532586727994609,33.15385857209146,32.44734122649253,0.0,-1.0,-1.0
2017-03-22,35.400001525878906,34.939998626708984,34.962501525878906,35.35499954223633,103440800.0,33.62934875488281,0.011298640392102044,34.87792605653731,30.44225322177,1.0,0.0,1.0,0.008278732842343494,0.010902567152173581,1.0,0.0,1.0,32.91274990081787,0.36136299669361427,33.274112897511486,32.55138690412426,0.0,-1.0,-1.0
2017-03-23,35.39500045776367,35.15250015258789,35.314998626708984,35.22999954223633,81385200.0,33.51045608520508,-0.003535567857967936,34.92350177093942,30.50816754020104,1.0,0.0,1.0,0.007967523473898987,0.010848271732448204,1.0,0.0,1.0,33.02179988861084,0.3385327538592075,33.36033264247005,32.68326713475164,0.0,-1.0,-1.0
2017-03-24,35.435001373291016,35.087501525878906,35.375,35.15999984741211,89582400.0,33.443870544433594,-0.001986934309786137,34.954116313720355,30.572210690247,1.0,0.0,1.0,0.007524193908048254,0.010784227539365884,1.0,0.0,1.0,33.12624988555908,0.3044260215977327,33.43067590715682,32.82182386396135,0.0,-1.0,-1.0
2017-03-27,35.30500030517578,34.654998779296875,34.84749984741211,35.220001220703125,94300400.0,33.50094223022461,0.0017065237073778938,34.98853496515734,30.63619819595764,1.0,0.0,1.0,0.0070256572729955865,0.010709834156607635,1.0,0.0,1.0,33.23439990997314,0.2690462156584661,33.503446125631605,32.96535369431468,0.0,-1.0,-1.0
2017-03-28,36.0099983215332,35.154998779296875,35.227500915527344,35.95000076293945,133499200.0,34.195308685302734,0.020726846023140233,35.11299617109028,30.70935488618928,1.0,0.0,1.0,0.009485875202540602,0.010856708116193318,1.0,0.0,1.0,33.3581999206543,0.30349690631492826,33.66169682696923,33.054703014339374,0.0,-1.0,-1.0
2017-03-29,36.122501373291016,35.79750061035156,35.91999816894531,36.029998779296875,116760000.0,34.271400451660156,0.0022252577095878134,35.231701642178614,30.782605762979006,1.0,0.0,1.0,0.0088630384885366,0.010781725362710716,1.0,0.0,1.0,33.47879989624023,0.37570922941038604,33.854509125650615,33.10309066682985,0.0,-1.0,-1.0
2017-03-30,36.125,35.875,36.04750061035156,35.98249816894531,84829200.0,34.226219177246094,-0.0013183628076850473,35.32889182964779,30.85419421836139,1.0,0.0,1.0,0.008430769849289827,0.010715834987620097,1.0,0.0,1.0,33.598499870300294,0.41614445353531826,34.01464432383561,33.18235541676498,0.0,-1.0,-1.0
2017-03-31,36.067501068115234,35.752498626708984,35.93000030517578,35.915000915527344,78646800.0,34.162017822265625,-0.0018758356660244502,35.404763320661914,30.923867839688896,1.0,0.0,1.0,0.008031796966161216,0.010653004127580525,1.0,0.0,1.0,33.71789989471436,0.4467045418972754,34.16460443661163,33.27119535281708,0.0,-1.0,-1.0
